shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
b9a6f12a-9c2d-416c-afe2-39d186425193,BK100020,304c0f07-eb13-46e9-9b47-a83d468f8bab,099594b1-4408-4ec7-a067-8eea7d8b112a,7ea1ac7e-7232-4178-aef1-f91bef87c9c6,a4867d58-a0f0-4818-a601-293f1e26b52f,1e0ef534-0b88-476f-b345-7d94f33ef7bd,8e6e521a-6a52-4011-bdf2-71e16c81f9f0,3254f5b8-ebd4-4201-a1d2-6b934eb1b982,33b4ce39-e62f-476b-8982-9d3531971c4e,2023-05-08,2023-05-08,2023-05-11,Rail,Export,Standard,174.8,0.57,39759.17,False,False,"Johnson, Guzman and Mccall Freight",Sea,4.23,147.0,4,Antwerp,Washington-Harris,Business,E-commerce,Chennai,Tamil Nadu,India,2024-02-09,Active,True,True,True,Automotive Parts,UAE,Forward Agricultural Good,Agricultural Goods,8308.32,False,False,False,False,19.46,Haynes-Moss,Sydney,Busan,Australia,South Korea,Port of Sydney,Port of Busan,8163.3,3,Medium,14.0,ce02f998-b7df-45f6-ba30-3d2fdb4c85d6,2023-05-11,Delivered,1.0,US-1648-BH,Aircraft,39781,Jet Fuel,Good,3,Karachi Distribution Center,Karachi,Sindh,11848.0,60.2,Distribution,Colombo,2024-12-30,Clear,26.0,0.3,59.4,5.4,9.9
804b0d0e-f0b1-407e-b71d-dabb33fb6658,BK100021,3eb3cac1-4914-4dc7-9a97-a8bee72ebc5b,c2907a80-a72b-4398-bcc2-ba2b41ef120e,28d939e1-9282-48ee-9a14-a7290d7e0350,d3eac837-9fbd-4017-8406-c2c77a24e0ba,d6f03986-1c7c-4c3a-8f2b-44d6dec031f7,0b613375-32fb-4f1d-874c-e4203654a9ce,daaabe28-f492-44dc-923f-4fd96940ed56,896fc947-6b94-41f1-a5f4-0c5611b36132,2023-06-26,2023-06-27,2023-07-06,Rail,Export,Standard,9.0,0.04,1900.68,True,True,Rivera Inc Shipping,Rail,4.06,415.0,37,Sao Paulo,Johnston-Odonnell,Business,Automotive,Hong Kong,Hong Kong,China,2022-09-27,Active,True,False,False,Electronics,Turkiye,Rule Agricultural Good,Agricultural Goods,2020.65,False,True,False,False,12.86,Woods and Sons,Bangkok,Jakarta,Thailand,Indonesia,Port of Bangkok,Port of Jakarta,3279.2,9,Medium,6.0,588cfce0-04fa-49f2-ba88-dba6cfe467bb,2023-07-13,Delivered,2.0,RC-6556-LK,Wagon,35358,Jet Fuel,Due,9,Melbourne Distribution Center,Melbourne,Victoria,18494.0,99.3,Distribution,Mumbai,2026-04-24,Clear,9.8,0.2,78.2,4.8,9.4
0a8163d1-c30e-4f69-b799-c2ddf9da45e2,BK100022,3b2a4d44-a5f3-4a24-85de-433f3499ad26,2c054104-1524-4ce7-afe7-401472832930,dbad2d39-550a-4a63-a01f-02661e0e712b,e692eb32-69c3-4aa2-aab7-8008643ca9ff,365e9295-2a7a-477f-b26e-bda5a2e377fa,aeccf1eb-3874-4fb3-8f3b-a38de21327ad,91ef9f96-08cf-4d9f-bbb9-9cb14c6f9f0d,0c4a42c3-247a-4a5e-bc95-7cad650b4398,2023-08-24,2023-08-24,2023-08-30,Sea,Export,Standard,338.4,1.29,24588.7,True,False,Thompson PLC Logistics,Sea,4.15,361.0,15,Rio de Janeiro,Johnson-Carlson,Individual,Retail,Jeddah,Mecca,Saudi Arabia,2022-07-25,Active,True,True,True,Automotive Parts,India,Cell Pharmaceutical,Pharmaceuticals,1541.68,True,False,False,False,18.0,"Wilkins, Jones and Bradley",Karachi,Surat,Pakistan,India,Port of Karachi,Port of Surat,13656.8,6,Medium,61.0,70f8d57a-71fd-40db-a797-1b14f0513f9f,2023-08-30,Delivered,1.0,ZO-7284-WK,Ship,24514,Petrol,Good,22,Mumbai Distribution Center,Mumbai,Maharashtra,12185.0,17.3,Distribution,Cape Town,2025-10-21,Clear,36.0,0.0,63.1,19.6,7.6
c506b231-1f2a-4b9f-8167-8a84ef9cb25e,BK100023,cd4fdf35-ca4e-4c1f-a5f1-9feebfcaea56,fc43e28e-68a9-4cc6-97d7-2e7e88d12215,22c1d43a-dc69-48e3-8df1-18788f0cc19a,91783874-7ce5-4870-be67-51adae6278cb,a28bd221-656e-4af5-8dd6-cca4d73b8b04,a29793e6-822f-4a48-bfb1-6f5aa0729269,d36a69e8-0b1e-4497-8f9e-d0d26b1afb08,05153c84-d71d-40e1-8704-e82f01ccf136,2024-12-22,2024-12-22,2024-12-23,Rail,Import,Standard,506.1,1.9,26769.66,True,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,"Young, Caldwell and Lewis",Business,E-commerce,Toronto,Ontario,Canada,2021-04-20,Active,True,True,False,Automotive Parts,Turkiye,Able Agricultural Good,Agricultural Goods,8869.35,False,False,False,False,8.14,Trevino Inc,Mumbai,Busan,India,South Korea,Port of Mumbai,Port of Busan,8050.7,1,Low,49.0,2f86c9b1-2cb3-456e-a54c-dfdaf58da391,2024-12-23,Delivered,1.0,VO-5217-LU,Truck,7442,CNG,Good,13,Hong Kong Distribution Center,Hong Kong,Hong Kong,4956.0,49.7,Regional,Bengaluru,2026-04-26,Cloudy,13.1,0.4,38.3,0.5,7.2
3cdc3e08-47ff-4c64-86ca-950f6b3fc09b,BK100024,3113e277-8ef8-47bc-a2c3-7839da9e546e,373483cd-db6a-4d99-adec-0b6f9981f1ea,d8201f6d-7b3f-4b8f-9d30-391c61520987,c8447ce1-fe0b-4d5b-96c9-b9a275ad8a25,60a0be8b-02a1-4ddd-aae0-070e3fde5c84,b1333693-4a21-4556-b7f2-f4c8093e9ed3,b58f516b-843a-4a44-a3c2-3d5be4ee0015,47efdf50-3695-4b5f-a995-0dc9e97f1bdf,2023-07-24,2023-07-27,2023-08-14,Rail,Import,Standard,348.9,1.8,61928.31,False,False,"Robinson, Fox and Smith Logistics",Sea,4.29,361.0,22,Shenzhen,James-Ferrell,Business,Textiles,Cape Town,Western Cape,South Africa,2023-08-25,Active,True,True,False,Pharmaceuticals,UK,Opportunity Food & Beverage,Food & Beverage,8501.89,False,False,False,False,14.26,Mullen-Hall,Dubai,Shanghai,UAE,China,Port of Dubai,Port of Shanghai,5366.1,18,Low,69.0,0daa9e20-c755-4fc4-abef-b57b09727a22,2023-08-31,Delivered,2.0,VF-7570-WJ,Wagon,9646,Marine Fuel,Good,4,Mumbai Regional Hub,Mumbai,Maharashtra,18128.0,89.9,Regional,Los Angeles,2025-09-14,Fog,-5.0,0.2,94.7,6.3,5.5
9fcec3fd-7ee0-47b5-aa94-3c649715a047,BK100025,b975de83-1d69-40f6-ba3b-ad9401eb018f,d48994b7-eeef-46ca-89e5-21f992074976,2a4ec8f6-16fe-4936-ac67-37fc52238e51,46ad53d8-b22f-4352-b7d1-64f08971cb77,583d8d1f-4418-404d-8348-52c0802147a7,fa886ce0-6826-4e45-89e5-f6e3d817bb12,f84b1684-dbba-4623-8013-367260cfa653,82d18421-0ccc-4158-b894-76f2d31daf08,2024-07-28,2024-07-28,2024-08-07,Rail,Import,Express,257.5,1.1,64359.78,False,False,Gray Ltd Cargo,Rail,4.25,81.0,36,Chennai,Morgan-French,Individual,E-commerce,Chicago,Illinois,USA,2022-02-05,Active,False,True,False,Textiles,India,Her Textile,Textiles,4707.98,False,False,False,False,3.88,Stephens-Washington,Bengaluru,New York,India,USA,Port of Bengaluru,Port of New York,7177.2,10,Low,26.0,5d1a4265-a1c1-443e-ad1e-fcc21016d925,2024-08-06,Delivered,1.0,SC-3465-ZI,Aircraft,38042,Diesel,Good,9,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,5370.0,70.8,Distribution,Pune,2026-04-17,Clear,31.7,0.2,89.6,1.6,9.8
f1ed5b77-8524-4cf3-bfc2-623aa65c0972,BK100026,1f45c444-20b5-41d8-8d72-68f9bf4be468,373483cd-db6a-4d99-adec-0b6f9981f1ea,cc0432a0-2aa4-4753-ba02-535bcd0c99a6,1d9059f8-864b-41d7-90e4-69d460e586e0,92d57471-c0f5-4881-a802-885bf0c0f611,e29fdd8b-429b-4c8a-b253-c2b7f14120ce,1e6fdf24-6750-440b-ad71-fe5f2ac916f3,b4e9150e-eb4d-4cf3-bc50-3e2683b5fef1,2024-06-21,2024-06-22,2024-07-14,Air,Import,Urgent,108.9,0.3,19206.9,True,False,Yu-Brooks Logistics,Rail,2.06,471.0,38,Toronto,"Ramos, Frazier and Love",Individual,E-commerce,Ho Chi Minh City,Southeast,Vietnam,2023-05-30,Active,True,True,False,Machinery,India,Opportunity Food & Beverage,Food & Beverage,8501.89,False,False,False,False,14.26,Mullen-Hall,Sydney,Ho Chi Minh City,Australia,Vietnam,Port of Sydney,Port of Ho Chi Minh City,11277.4,22,Medium,31.0,55ec56b1-a6e3-43c5-a2ec-3e7339057fd2,2024-07-14,Delivered,1.0,FZ-2783-PK,Wagon,15302,Marine Fuel,Good,13,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,15987.0,75.1,Regional,Hong Kong,2026-06-13,Cloudy,12.1,0.1,54.1,6.2,6.1
2262a65c-2fdd-4102-ab4d-2ec78b288015,BK100027,fe537304-8385-49cb-8f83-986dad8bcd63,1e74a3a8-8965-42b2-8147-8f07958098f8,1b845b07-34b8-476c-a918-4315bdd88d07,4e0a9685-3e0b-44a1-95d5-098f03a84068,b29c1a3f-a8fa-4f9d-b67b-cbdc35dd1b7b,a5914c15-1c75-4fa5-9497-709b3cb6c7b0,da4a5887-96eb-4fd6-8ec1-00b7b6007e62,db32d705-4eb0-4566-952a-54d1b27b980b,2024-08-25,2024-08-28,2024-09-18,Air,Export,Standard,781.0,2.47,27693.66,True,False,"Buchanan, Walker and Chapman Cargo",Road,2.59,226.0,16,Toronto,Hill-Donaldson,Individual,Automotive,Hamburg,Hamburg,Germany,2026-02-18,Active,True,True,False,Machinery,Thailand,Try Toy,Toys,4707.98,False,False,False,False,1.13,"Lopez, Nguyen and Ellis",Hong Kong,New York,China,USA,Port of Hong Kong,Port of New York,4839.3,21,Medium,10.0,57f930e7-ecf7-4da6-b5fc-500f1e7737ba,2024-09-19,Delivered,2.0,RZ-9702-JN,Truck,22375,Electric,Good,20,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,4736.0,80.7,Regional,Dubai,2026-03-02,Clear,-7.3,0.6,35.9,16.6,7.7
f19198bd-f812-47df-b859-814247b6e7f1,BK100028,50ffb9e0-2a20-4ccf-95c1-df5a55575a82,5f65c8fd-9aba-4995-b067-3cf2587924cb,28d939e1-9282-48ee-9a14-a7290d7e0350,c5be32c5-3432-4dd3-9bb8-1752346279ee,603c1780-95e9-45fe-806c-825c0b074021,290d13af-045d-4e54-af2c-83645a3392a1,b8d55044-0407-47a8-996c-f1a076f8a16e,fcdf26d2-e1a8-4dae-8128-3485cfdbccae,2023-09-13,2023-09-18,2023-09-21,Road,Import,Express,644.9,1.61,13617.59,True,False,Rivera Inc Shipping,Rail,4.06,415.0,37,Sao Paulo,Smith Group,Individual,Electronics,Sao Paulo,Sao Paulo,Brazil,2024-08-06,Active,False,True,False,Automotive Parts,Brazil,Everybody Furniture,Furniture,3740.2,False,False,False,True,15.59,"Huffman, Rose and Fowler",Melbourne,Sydney,Australia,Australia,Port of Melbourne,Port of Sydney,12116.1,3,High,11.0,9f020125-a579-4f6b-a784-19650ab147e5,2023-09-21,Delivered,1.0,YG-7658-EY,Aircraft,22467,Marine Fuel,Due,4,Ahmedabad Regional Hub,Ahmedabad,Gujarat,12449.0,94.0,Regional,Rotterdam,2025-04-02,Clear,16.1,0.7,76.5,10.3,6.3
8c498c98-14c7-412f-a2ad-88f92ebc2765,BK100029,726af0ec-3961-4d7f-a30f-cd37d39571c1,489df3e7-b07c-4624-9bc7-d42eb805379d,73948ff8-80a9-41bd-9f09-d94527525731,c05de3f7-6fdc-475d-b5d3-feffb815cc01,1c83af80-cd06-4f72-af29-c6047bffe3dd,2ae995d8-29bb-45a4-a55e-835e4928eca2,3cab7a32-3ab1-4f4f-8787-caf6dc2f9682,afed088d-d3ad-4b87-a866-cd75b5477520,2023-03-08,2023-03-09,2023-03-23,Rail,Export,Standard,102.0,0.38,22526.13,False,False,"Stark, Schroeder and Mathis Logistics",Air,3.62,361.0,4,Shanghai,Gates PLC,Individual,Textiles,Jakarta,Jakarta,Indonesia,2022-10-08,Active,False,True,False,Toys,Australia,Wife Toy,Toys,7349.33,False,False,False,True,11.25,White Inc,London,Busan,UK,South Korea,Port of London,Port of Busan,2495.1,14,High,99.0,e9486f80-5132-4a82-ba38-009696ad49f4,2023-03-28,Delivered,1.0,AY-4066-RU,Truck,17827,Diesel,Good,14,New York Distribution Center,New York,New York,1184.0,69.1,Distribution,Sydney,2024-12-08,Rain,25.0,2.0,40.1,1.5,7.4
3e6aafcf-4c6d-4469-9e9f-35e4f9236402,BK100030,3a0c107d-f7e4-4178-a1a2-ea45924aecdb,a8d27255-f1bc-49f0-8523-36a02a0dd901,3da6490d-b4a8-4ae9-8e6f-bc2b4559e53f,50ec1d4d-7d10-4296-87cb-ee07b5662e5d,45a6e46d-720b-44a9-a65c-36909747039c,366aa645-0adc-4d26-8b70-5d14c96bc07b,885f2bdb-50da-48fe-bf2e-e9ebe02f1974,f4560e64-b165-4d1d-95d6-897894aca8b6,2023-08-27,2023-08-28,2023-09-09,Road,Import,Urgent,125.1,0.37,14016.07,True,True,Gallagher and Sons Logistics,Road,4.76,469.0,8,Vancouver,Jones LLC,Individual,Food Processing,Karachi,Sindh,Pakistan,2022-07-09,Active,True,True,False,Pharmaceuticals,China,Man Chemical,Chemicals,5511.64,False,False,False,False,9.49,Russell-Herrera,Delhi,London,India,UK,Port of Delhi,Port of London,5618.3,12,Low,79.0,421094c8-c7ac-4e2a-b77e-98b817e3884b,2023-09-09,Delivered,1.0,WG-1901-GS,Truck,29439,Jet Fuel,Good,1,Colombo Regional Hub,Colombo,Western,19092.0,57.5,Regional,Hamburg,2024-11-15,Clear,21.5,0.2,72.1,1.3,8.6
2aeecde7-a9bd-4d1a-807e-dc68b395d9a8,BK100031,0103091e-48cd-4ec2-91f1-f8f212c659a1,ec927906-098b-4fe1-ae03-b836ecfb5df5,f4a1d068-524c-4984-bf24-382f49c070be,000ea409-84cb-40f7-bbc3-4caea1010519,7ff8ef29-ee62-4b8d-beff-8adf99944569,354ef08d-1110-40ff-8b82-ebb5d6c73950,04b1e32f-5964-40d3-b612-94a26f44835b,900229b4-a24a-4315-9c34-c023afa13cf7,2023-02-22,2023-02-26,2023-03-22,Air,Export,Standard,39.1,0.15,8856.1,True,False,"Johnson, Haynes and Meza Freight",Road,4.98,441.0,19,Ho Chi Minh City,Moore and Sons,Business,Pharma,Istanbul,Istanbul,Turkiye,2023-10-14,Active,True,True,True,Food & Beverage,India,Build Automotive Part,Automotive Parts,4314.98,False,False,False,False,3.75,Hampton-Morrow,Bangkok,Jakarta,Thailand,Indonesia,Port of Bangkok,Port of Jakarta,7540.2,24,Medium,98.0,b621885d-2e7e-4d19-9de4-3e680c8cdeb6,2023-03-23,Delivered,2.0,ZA-6846-HG,Ship,11994,Electric,Due,7,Tokyo Regional Hub,Tokyo,Tokyo,18733.0,77.8,Distribution,Karachi,2026-02-28,Clear,19.4,0.0,22.8,4.7,9.3
c2b30792-8505-412b-92a1-645038498751,BK100032,a063e4dc-dcf3-4c25-b1b4-7a6011e7e9ef,f6b222a7-c1e0-437f-90c7-9d1831ed5dee,d4ec6b52-c85f-4cb6-b86f-3a0d84363654,46ad53d8-b22f-4352-b7d1-64f08971cb77,97335bc7-f413-483a-9b6d-5672183df877,a763829b-d1d8-48ae-962f-b7ce3b7cbdfc,9cf6d6cc-1e57-4b03-b8cc-6ed09f60e378,6d848eb2-ccc0-4ee1-bfa5-6851f6ce8005,2024-01-14,2024-01-19,2024-02-17,Rail,Import,Express,106.1,0.33,16522.56,True,False,"Phillips, Thompson and Smith Logistics",Air,3.38,263.0,31,Vancouver,Owens-Wong,Individual,Retail,Karachi,Sindh,Pakistan,2022-05-05,Active,False,True,False,Furniture,South Africa,Certain Furniture,Furniture,6885.34,False,False,False,True,4.74,Gonzalez-Wilkerson,Bangkok,Ho Chi Minh City,Thailand,Vietnam,Port of Bangkok,Port of Ho Chi Minh City,13188.4,29,Medium,10.0,f1feb499-7e52-4928-bebb-730863c5ef7d,2024-02-18,Delivered,2.0,ST-5899-RG,Wagon,33271,Petrol,Good,15,Sao Paulo Regional Hub,Sao Paulo,Sao Paulo,5370.0,70.8,Distribution,Toronto,2024-08-25,Clear,-9.5,0.1,31.0,7.6,6.7
5f382623-e14e-47d5-a92b-a4a0377f4ebd,BK100033,e29ae0a2-5a17-4459-bf1d-f44fa09e1ebd,9997992e-b690-4ec2-b719-59c007f5d41b,65301b38-fa49-41db-bed3-e17ce18b2cfc,42c60178-95dd-4178-8cd0-8753a084925c,2f5cd299-41f1-4ecf-b271-ffc7924e1f69,1f166692-086c-4155-b786-69828e421358,8645c326-ad29-4b2f-bd7e-58ba0ae1dab6,3b561437-1dc6-4403-9250-3eeb822d7af8,2025-04-20,2025-04-20,2025-04-30,Sea,Import,Express,427.7,1.09,99388.31,True,False,Conner-Yu Shipping,Rail,3.21,28.0,5,New York,Tyler-Young,Individual,E-commerce,Surat,Gujarat,India,2022-06-07,Active,True,False,False,Chemicals,China,Throw Chemical,Chemicals,9173.62,False,False,True,False,5.38,"Liu, Harris and Lawson",London,Rotterdam,UK,Netherlands,Port of London,Port of Rotterdam,2085.6,10,Low,57.0,69acecb1-0502-4f6d-9bbc-4034fc980655,2025-05-10,Delivered,2.0,AI-8068-RE,Truck,28505,Marine Fuel,Good,15,Chennai Distribution Center,Chennai,Tamil Nadu,10868.0,87.0,Distribution,Pune,2024-10-29,Rain,3.6,2.9,45.6,1.5,7.1
2babaa26-d955-4b78-bd27-cd4d9b144317,BK100034,3b839300-4ab1-4ce7-8915-cde409d04dae,9571d9f2-86de-456b-b082-c322f88ee5e4,1b55fff6-046a-4456-9cb0-b8cd21addf5a,f2eb93d7-650b-4988-8567-b740ffdd69be,a092155f-2340-4eac-9c58-7370847cd2da,9b54d22f-42af-4866-974d-8da8528e4a6c,85e7beed-a8c5-4dfe-84f0-cb9e3a6ea189,da907309-951a-487c-b623-c0d335bfd601,2024-03-24,2024-03-24,2024-04-03,Air,Export,Standard,142.7,0.5,2871.13,True,True,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,"Valencia, Smith and Le",Individual,Retail,Rio de Janeiro,Rio de Janeiro,Brazil,2024-07-20,Active,True,True,False,Toys,USA,Board Agricultural Good,Agricultural Goods,2785.29,False,False,False,True,0.61,Richardson-Evans,Chicago,Rio de Janeiro,USA,Brazil,Port of Chicago,Port of Rio de Janeiro,13070.2,10,Low,79.0,8ec40253-f981-492c-8887-9c969d4bda45,2024-04-05,Delivered,2.0,YS-3009-ES,Truck,10594,Electric,Good,20,Antwerp Distribution Center,Antwerp,Antwerp,13604.0,87.2,Regional,Rotterdam,2026-03-12,Storm,24.9,5.6,28.8,9.5,1.2
828b9fee-11a6-436c-9a81-d8b5b95affe0,BK100035,72c10569-ad04-42f2-bb74-975781768d38,099594b1-4408-4ec7-a067-8eea7d8b112a,73948ff8-80a9-41bd-9f09-d94527525731,57364895-d2f2-4a7e-9cd0-c2a5050d5b10,7bbee08d-8931-4009-9c6b-aed0260f4d06,60ad169e-43d2-419e-b96a-1a4b2bbd6274,4c571605-a719-432d-835c-3ecedffa9774,d68cd8c0-7176-4a80-ace5-d9c826fb2ce4,2025-02-21,2025-02-26,2025-03-10,Road,Import,Standard,87.5,0.28,20463.31,True,False,"Stark, Schroeder and Mathis Logistics",Air,3.62,361.0,4,Shanghai,Rocha-Dominguez,Business,Automotive,Bengaluru,Karnataka,India,2024-09-06,Active,False,True,False,Machinery,Thailand,Forward Agricultural Good,Agricultural Goods,8308.32,False,False,False,False,19.46,Haynes-Moss,Vancouver,Rotterdam,Canada,Netherlands,Port of Vancouver,Port of Rotterdam,822.6,12,Low,30.0,ad547bb2-d85d-4e23-91d4-4040405f380d,2025-03-08,Delivered,1.0,WN-8275-KR,Truck,5133,Jet Fuel,Due,10,Bangkok Distribution Center,Bangkok,Bangkok,2331.0,94.7,Distribution,Melbourne,2025-10-10,Cloudy,23.1,0.1,92.5,5.8,6.6
d86452ad-90bb-4def-83f7-f5a323059918,BK100036,2de5899d-d47f-4c73-af4f-8038099e2ab0,fa4985b5-92f1-4092-a558-f61d53e3feeb,1b845b07-34b8-476c-a918-4315bdd88d07,a73aac58-381d-4494-84d2-de0456a1c93b,d49bbacf-a215-4afd-b701-10c1d0cc4b83,366aa645-0adc-4d26-8b70-5d14c96bc07b,3bb19eb9-d8df-4497-b921-5d21b0ff1a4f,5817b7bc-fe96-4cb4-acac-f6ff64ba03f7,2024-08-25,2024-08-27,2024-09-16,Rail,Import,Standard,251.7,1.21,8529.84,True,False,"Buchanan, Walker and Chapman Cargo",Road,2.59,226.0,16,Toronto,"Hicks, Frazier and Anthony",Individual,Electronics,Sydney,NSW,Australia,2022-06-23,Active,True,True,False,Agricultural Goods,India,Consider Food & Beverage,Food & Beverage,1230.51,False,False,True,True,0.6,Lewis-Lopez,Jakarta,Hong Kong,Indonesia,China,Port of Jakarta,Port of Hong Kong,10790.7,20,Low,53.0,d8fdae29-4cbc-417d-b8fc-c068d7350366,2024-09-16,Delivered,1.0,WG-1901-GS,Truck,29439,Jet Fuel,Good,1,Shenzhen Regional Hub,Shenzhen,Guangdong,18059.0,57.9,Regional,Surat,2026-07-09,Rain,8.4,1.5,59.3,3.1,6.8
1cabf25a-297b-4d7a-bd5a-f5d28ac75647,BK100037,a43d814f-9971-47a7-b1bf-984c039e10b3,fa4985b5-92f1-4092-a558-f61d53e3feeb,d8201f6d-7b3f-4b8f-9d30-391c61520987,cdfca8ee-6894-49ea-81be-1f56ffdb6f5f,b52b8644-62f2-4636-b4c9-f21a6c12f5b2,2ae995d8-29bb-45a4-a55e-835e4928eca2,57af7e6f-4a54-46f1-887b-d1df93c1bd7b,38686c26-6ef6-4c7c-8797-0be614fa6a74,2025-01-10,2025-01-13,2025-02-12,Rail,Import,Standard,430.4,1.8,84299.23,True,False,"Robinson, Fox and Smith Logistics",Sea,4.29,361.0,22,Shenzhen,"Prince, Wilcox and Robertson",Individual,Electronics,Kolkata,West Bengal,India,2021-01-11,Active,True,True,False,Machinery,USA,Consider Food & Beverage,Food & Beverage,1230.51,False,False,True,True,0.6,Lewis-Lopez,Hong Kong,Tokyo,China,Japan,Port of Hong Kong,Port of Tokyo,346.6,30,Low,57.0,ee34f963-426b-4cb2-9701-0c62b75bd697,2025-02-12,Delivered,1.0,AY-4066-RU,Truck,17827,Diesel,Good,14,Melbourne Fulfillment Center,Melbourne,Victoria,18795.0,74.2,Distribution,Busan,2025-08-08,Fog,5.1,0.3,92.2,26.2,6.7
48202443-33fb-45a7-a23f-4ead48499607,BK100038,32320649-068b-4887-b776-ab2d9941cb1a,dd159eb2-f7cd-4853-84bb-cc19107aa0ab,bebdea49-529d-421e-8d97-7a4698581b23,12c1108c-cd65-4726-b7f9-7c2cd4a2091b,a939f1d4-93a2-4730-9058-d8db54b1c64d,5f0bb556-99c5-44c3-98f8-1953b9a17415,6bc21aad-be65-4e0a-b450-8ea49c95f779,0985707a-84a7-482f-9682-c46bd4b5ca53,2025-01-07,2025-01-09,2025-01-27,Road,Import,Standard,183.9,0.48,20262.2,True,False,Fields Inc Shipping,Road,3.33,57.0,26,Melbourne,"Browning, Jones and Miller",Business,Pharma,Dubai,Dubai,UAE,2024-02-13,Active,True,True,False,Furniture,USA,Spring Electronic,Electronics,9561.63,False,True,False,False,0.23,Oconnor PLC,Vancouver,Hong Kong,Canada,China,Port of Vancouver,Port of Hong Kong,5260.7,18,Medium,45.0,55137666-09d2-4cb4-ad58-186892654b6b,2025-01-27,Delivered,1.0,VG-2886-XO,Ship,11785,Jet Fuel,Good,23,Dubai Regional Hub,Dubai,Dubai,2308.0,71.2,Distribution,Vancouver,2024-11-08,Clear,11.4,0.4,60.9,23.0,6.2
f2bd0b94-332f-473d-8af7-688cfb355303,BK100039,6d191bf6-d194-4483-ba90-b2befc13dd87,b51b0779-caa6-4848-a12d-dab6fdc50c18,1b55fff6-046a-4456-9cb0-b8cd21addf5a,d3eac837-9fbd-4017-8406-c2c77a24e0ba,fe29039e-5f23-4576-b1f6-6e539620aae3,92d0d996-dcdb-4e07-85db-b83f11c9032d,24034ba9-e74a-48c4-bcd6-4f72540b2dba,69d635f8-c741-43cc-8c43-c62bcc18b7ec,2024-07-09,2024-07-13,2024-08-11,Road,Export,Standard,297.3,1.64,38090.24,True,False,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Cole PLC,Individual,E-commerce,Surat,Gujarat,India,2023-05-10,Active,True,True,True,Toys,Australia,Us Automotive Part,Automotive Parts,2129.69,False,False,False,True,13.41,"Turner, Baxter and Mcdowell",Delhi,Shenzhen,India,China,Port of Delhi,Port of Shenzhen,4500.3,29,Low,92.0,32af6e42-cc43-4dde-8eaa-b3d7460d4c1c,2024-08-11,Delivered,1.0,NW-3333-JX,Aircraft,5805,Marine Fuel,Due,23,Melbourne Distribution Center,Melbourne,Victoria,18494.0,99.3,Distribution,Melbourne,2025-05-02,Clear,-8.7,0.5,62.9,2.6,6.2
be18589b-fed6-4404-b8fb-3cfa803ca532,BK100040,8319ca33-5451-4927-8355-797baf012c60,eb76baf4-d8aa-43de-8c7b-5f065b39b79e,cd27af18-3511-4c48-8009-6faa38c43d66,522702b3-5b97-4bb9-95b3-99cc34bbf5fa,45a6e46d-720b-44a9-a65c-36909747039c,c9e3b6a6-4eb3-4bb6-b135-cc68e433aa4a,39a9b379-7cab-4b9c-9b14-18d1a07f1ba3,93f2fcbc-e7c8-4539-a496-6a02a921f479,2024-09-08,2024-09-12,2024-09-24,Road,Import,Standard,518.4,3.1,5393.14,False,False,Davis and Sons Cargo,Sea,3.16,462.0,29,Los Angeles,Bryant-Hickman,Business,Electronics,Colombo,Western,Sri Lanka,2026-01-21,Active,False,True,False,Machinery,Canada,Miss Chemical,Chemicals,7046.68,False,False,True,False,9.51,Cohen-Perry,Delhi,London,India,UK,Port of Delhi,Port of London,5618.3,12,Low,79.0,29643c72-6be6-4a4c-844e-7a3e63e04b0e,2024-09-26,Delivered,1.0,YM-3518-HR,Truck,19496,Electric,Good,2,Hong Kong Regional Hub,Hong Kong,Hong Kong,9748.0,100.0,Distribution,Rio de Janeiro,2025-08-13,Rain,41.8,2.3,45.6,19.0,6.8
